time,_0_0,_0_1.5,_0_3,_0_5,_0_7,_5_1.5,_5_3,_5_5,_5_7,_10_3,_10_5,_10_7,_15_3,_15_5,_15_7,_20_5,_20_7
2885-01-01,183.4,183.21,183.04,182.84,182.66,183.41,183.23,183.01,182.82,183.4,183.16,182.96,183.59,183.39,183.15,183.61,183.38
2885-02-01,183.35,183.14,182.98,182.78,182.61,183.35,183.17,182.96,182.77,183.34,183.11,182.91,183.53,183.33,183.11,183.56,183.34
2885-03-01,183.31,183.11,182.95,182.77,182.59,183.32,183.14,182.94,182.76,183.31,183.1,182.9,183.51,183.32,183.09,183.55,183.33
2885-04-01,183.33,183.13,182.97,182.79,182.59,183.34,183.17,182.97,182.77,183.34,183.13,182.91,183.54,183.35,183.11,183.59,183.35
2885-05-01,183.41,183.2,183.04,182.85,182.63,183.42,183.24,183.03,182.81,183.42,183.19,182.96,183.62,183.41,183.15,183.67,183.41
2885-06-01,183.48,183.27,183.11,182.91,182.69,183.49,183.31,183.09,182.87,183.49,183.25,183.01,183.7,183.47,183.21,183.73,183.46
2885-07-01,183.56,183.36,183.19,182.98,182.77,183.56,183.38,183.15,182.94,183.56,183.32,183.09,183.77,183.53,183.28,183.79,183.52
2885-08-01,183.6,183.39,183.22,183.01,182.82,183.59,183.4,183.18,182.98,183.59,183.34,183.12,183.79,183.56,183.31,183.8,183.54
2885-09-01,183.56,183.35,183.18,182.98,182.79,183.55,183.36,183.14,182.94,183.54,183.3,183.08,183.75,183.51,183.27,183.74,183.48
2885-10-01,183.51,183.31,183.14,182.94,182.76,183.5,183.32,183.1,182.91,183.49,183.26,183.04,183.7,183.47,183.23,183.68,183.43
2885-11-01,183.44,183.24,183.07,182.88,182.71,183.43,183.25,183.04,182.85,183.42,183.19,182.98,183.63,183.4,183.17,183.61,183.37
2885-12-01,183.31,183.11,182.95,182.77,182.59,183.31,183.13,182.93,182.74,183.29,183.07,182.87,183.51,183.28,183.05,183.5,183.26
2886-01-01,183.21,183.01,182.84,182.66,182.48,183.2,183.02,182.82,182.64,183.18,182.96,182.76,183.4,183.17,182.95,183.39,183.16
2886-02-01,183.17,182.95,182.78,182.59,182.41,183.15,182.96,182.76,182.58,183.12,182.9,182.71,183.34,183.11,182.9,183.34,183.11
2886-03-01,183.17,182.97,182.8,182.6,182.41,183.16,182.98,182.79,182.59,183.14,182.93,182.73,183.36,183.14,182.92,183.38,183.15
2886-04-01,183.23,183.03,182.86,182.66,182.45,183.23,183.05,182.86,182.65,183.22,183.01,182.8,183.44,183.22,182.99,183.48,183.24
2886-05-01,183.36,183.15,182.98,182.78,182.56,183.36,183.18,182.98,182.76,183.35,183.14,182.92,183.58,183.35,183.12,183.63,183.37
2886-06-01,183.47,183.26,183.1,182.9,182.68,183.48,183.3,183.1,182.88,183.48,183.26,183.04,183.7,183.47,183.23,183.75,183.49
2886-07-01,183.55,183.35,183.18,182.98,182.77,183.55,183.37,183.17,182.96,183.55,183.33,183.12,183.77,183.54,183.3,183.81,183.55
2886-08-01,183.61,183.4,183.24,183.04,182.84,183.6,183.42,183.22,183.01,183.6,183.38,183.16,183.82,183.58,183.35,183.83,183.59
2886-09-01,183.61,183.41,183.24,183.04,182.85,183.6,183.42,183.21,183.01,183.6,183.37,183.16,183.81,183.57,183.35,183.81,183.56
2886-10-01,183.58,183.38,183.22,183.02,182.84,183.58,183.4,183.19,183.0,183.57,183.35,183.14,183.79,183.55,183.33,183.77,183.53
2886-11-01,183.51,183.32,183.16,182.97,182.79,183.52,183.34,183.14,182.95,183.5,183.29,183.09,183.73,183.49,183.27,183.7,183.47
2886-12-01,183.37,183.18,183.02,182.84,182.66,183.37,183.2,183.0,182.82,183.36,183.14,182.95,183.58,183.35,183.13,183.57,183.33
2887-01-01,183.23,183.03,182.87,182.69,182.52,183.22,183.05,182.86,182.68,183.21,183.0,182.81,183.44,183.2,182.99,183.43,183.2
2887-02-01,183.16,182.95,182.8,182.62,182.44,183.15,182.98,182.78,182.61,183.13,182.92,182.74,183.36,183.13,182.92,183.35,183.13
2887-03-01,183.12,182.92,182.77,182.59,182.4,183.11,182.95,182.76,182.57,183.11,182.9,182.71,183.33,183.1,182.89,183.33,183.11
2887-04-01,183.15,182.95,182.8,182.6,182.4,183.14,182.98,182.79,182.58,183.14,182.93,182.73,183.36,183.13,182.91,183.38,183.14
2887-05-01,183.25,183.05,182.9,182.69,182.48,183.25,183.08,182.88,182.67,183.25,183.03,182.82,183.47,183.23,183.01,183.49,183.24
2887-06-01,183.38,183.19,183.04,182.84,182.63,183.39,183.22,183.02,182.82,183.39,183.17,182.97,183.61,183.37,183.15,183.62,183.38
2887-07-01,183.45,183.26,183.11,182.9,182.71,183.46,183.29,183.08,182.88,183.46,183.23,183.04,183.67,183.42,183.21,183.67,183.43
2887-08-01,183.47,183.27,183.12,182.91,182.73,183.46,183.28,183.08,182.89,183.45,183.23,183.04,183.67,183.42,183.21,183.65,183.42
2887-09-01,183.45,183.26,183.1,182.9,182.72,183.43,183.26,183.06,182.87,183.42,183.2,183.02,183.64,183.39,183.18,183.61,183.38
2887-10-01,183.44,183.25,183.09,182.9,182.73,183.43,183.26,183.06,182.88,183.42,183.2,183.02,183.63,183.39,183.19,183.59,183.37
2887-11-01,183.43,183.24,183.09,182.91,182.74,183.42,183.25,183.07,182.89,183.41,183.2,183.02,183.63,183.39,183.2,183.59,183.38
2887-12-01,183.32,183.13,182.98,182.81,182.64,183.31,183.15,182.97,182.79,183.3,183.09,182.92,183.52,183.29,183.09,183.5,183.28
2888-01-01,183.2,183.01,182.86,182.68,182.51,183.19,183.03,182.84,182.67,183.17,182.97,182.79,183.39,183.16,182.96,183.38,183.16
2888-02-01,183.13,182.93,182.78,182.59,182.42,183.12,182.94,182.76,182.58,183.09,182.88,182.7,183.31,183.08,182.88,183.29,183.07
2888-03-01,183.09,182.88,182.71,182.52,182.33,183.06,182.88,182.69,182.5,183.03,182.82,182.63,183.24,183.01,182.81,183.23,183.01
2888-04-01,183.11,182.9,182.73,182.53,182.33,183.09,182.91,182.71,182.51,183.06,182.85,182.65,183.28,183.05,182.83,183.28,183.05
2888-05-01,183.28,183.08,182.91,182.7,182.49,183.28,183.09,182.9,182.67,183.26,183.04,182.83,183.48,183.25,183.02,183.5,183.25
2888-06-01,183.45,183.25,183.08,182.88,182.65,183.45,183.27,183.07,182.84,183.44,183.22,183.01,183.66,183.43,183.2,183.69,183.44
2888-07-01,183.52,183.32,183.16,182.95,182.72,183.52,183.34,183.14,182.91,183.51,183.29,183.07,183.73,183.49,183.26,183.74,183.49
2888-08-01,183.57,183.37,183.2,182.99,182.77,183.56,183.38,183.17,182.95,183.55,183.32,183.11,183.77,183.52,183.3,183.76,183.52
2888-09-01,183.56,183.36,183.19,182.99,182.78,183.55,183.37,183.16,182.95,183.53,183.31,183.11,183.75,183.51,183.29,183.73,183.49
2888-10-01,183.54,183.34,183.17,182.97,182.77,183.53,183.35,183.14,182.94,183.51,183.29,183.09,183.74,183.49,183.27,183.7,183.46
2888-11-01,183.49,183.3,183.14,182.94,182.75,183.49,183.32,183.12,182.91,183.47,183.25,183.05,183.7,183.46,183.25,183.67,183.43
2888-12-01,183.39,183.19,183.04,182.85,182.66,183.39,183.22,183.02,182.82,183.37,183.16,182.95,183.6,183.37,183.15,183.58,183.34
2889-01-01,183.31,183.11,182.95,182.76,182.57,183.3,183.13,182.94,182.74,183.28,183.07,182.87,183.52,183.28,183.06,183.5,183.26
2889-02-01,183.27,183.06,182.89,182.69,182.48,183.26,183.07,182.87,182.67,183.23,183.01,182.8,183.46,183.22,182.99,183.44,183.2
2889-03-01,183.26,183.05,182.87,182.67,182.44,183.25,183.06,182.85,182.64,183.21,182.99,182.78,183.44,183.2,182.97,183.43,183.19
2889-04-01,183.29,183.1,182.93,182.72,182.49,183.3,183.12,182.91,182.69,183.28,183.06,182.85,183.51,183.27,183.05,183.52,183.28
2889-05-01,183.39,183.2,183.03,182.82,182.58,183.41,183.23,183.01,182.79,183.4,183.17,182.95,183.64,183.39,183.15,183.65,183.4
2889-06-01,183.5,183.3,183.12,182.91,182.67,183.51,183.32,183.11,182.88,183.5,183.27,183.04,183.74,183.48,183.23,183.75,183.48
2889-07-01,183.57,183.37,183.19,182.97,182.74,183.58,183.38,183.16,182.93,183.56,183.32,183.09,183.8,183.53,183.28,183.79,183.52
2889-08-01,183.66,183.46,183.28,183.06,182.84,183.66,183.47,183.24,183.02,183.65,183.4,183.18,183.88,183.61,183.37,183.86,183.59
2889-09-01,183.73,183.53,183.35,183.14,182.93,183.72,183.53,183.31,183.1,183.71,183.47,183.25,183.93,183.68,183.44,183.9,183.64
2889-10-01,183.72,183.52,183.35,183.15,182.94,183.72,183.53,183.32,183.11,183.7,183.47,183.25,183.91,183.68,183.45,183.87,183.63
2889-11-01,183.67,183.48,183.31,183.11,182.92,183.67,183.49,183.28,183.08,183.66,183.43,183.22,183.85,183.65,183.42,183.83,183.61
2889-12-01,183.58,183.38,183.22,183.03,182.85,183.58,183.4,183.21,183.01,183.57,183.35,183.15,183.76,183.57,183.35,183.77,183.55
2890-01-01,183.47,183.27,183.1,182.92,182.75,183.47,183.29,183.1,182.92,183.46,183.25,183.05,183.65,183.47,183.25,183.68,183.47
2890-02-01,183.4,183.19,183.02,182.84,182.67,183.4,183.21,183.02,182.84,183.37,183.17,182.97,183.57,183.39,183.17,183.6,183.39
2890-03-01,183.39,183.18,183.0,182.83,182.64,183.39,183.19,183.01,182.82,183.36,183.15,182.95,183.56,183.38,183.15,183.6,183.38
2890-04-01,183.44,183.24,183.06,182.88,182.68,183.45,183.26,183.06,182.86,183.43,183.22,183.0,183.64,183.44,183.2,183.69,183.45
2890-05-01,183.51,183.32,183.14,182.94,182.72,183.54,183.34,183.13,182.9,183.52,183.29,183.05,183.74,183.52,183.25,183.79,183.51
2890-06-01,183.6,183.4,183.21,183.02,182.79,183.62,183.42,183.21,182.97,183.6,183.37,183.12,183.82,183.6,183.32,183.86,183.58
2890-07-01,183.66,183.47,183.28,183.08,182.86,183.68,183.48,183.27,183.04,183.67,183.43,183.19,183.87,183.65,183.38,183.9,183.63
2890-08-01,183.69,183.49,183.3,183.1,182.89,183.7,183.5,183.28,183.05,183.68,183.44,183.2,183.87,183.66,183.39,183.88,183.64
2890-09-01,183.67,183.46,183.27,183.07,182.86,183.67,183.46,183.24,183.02,183.64,183.4,183.16,183.82,183.62,183.36,183.82,183.59
2890-10-01,183.61,183.41,183.22,183.02,182.82,183.61,183.41,183.19,182.98,183.58,183.34,183.12,183.77,183.56,183.31,183.76,183.53
2890-11-01,183.58,183.38,183.21,183.01,182.82,183.59,183.4,183.19,182.98,183.57,183.33,183.11,183.76,183.56,183.31,183.76,183.53
2890-12-01,183.5,183.3,183.12,182.93,182.75,183.51,183.32,183.11,182.91,183.48,183.26,183.04,183.69,183.48,183.25,183.7,183.47
2891-01-01,183.4,183.17,182.99,182.8,182.62,183.39,183.19,182.98,182.79,183.35,183.13,182.92,183.56,183.35,183.12,183.57,183.36
2891-02-01,183.36,183.13,182.94,182.74,182.56,183.34,183.13,182.93,182.74,183.3,183.07,182.87,183.51,183.3,183.07,183.52,183.31
2891-03-01,183.33,183.11,182.92,182.73,182.54,183.32,183.12,182.92,182.73,183.28,183.06,182.86,183.5,183.29,183.07,183.52,183.31
2891-04-01,183.34,183.14,182.96,182.76,182.56,183.35,183.16,182.95,182.75,183.33,183.1,182.9,183.54,183.33,183.11,183.58,183.36
2891-05-01,183.46,183.26,183.07,182.87,182.66,183.48,183.28,183.07,182.86,183.46,183.23,183.01,183.68,183.46,183.22,183.73,183.48
2891-06-01,183.61,183.4,183.22,183.02,182.8,183.62,183.43,183.21,183.0,183.61,183.38,183.15,183.83,183.61,183.36,183.88,183.63
2891-07-01,183.7,183.49,183.32,183.12,182.9,183.72,183.52,183.31,183.09,183.7,183.47,183.25,183.92,183.7,183.45,183.96,183.71
2891-08-01,183.76,183.55,183.37,183.16,182.96,183.77,183.57,183.35,183.14,183.75,183.51,183.29,183.96,183.74,183.49,183.97,183.74
2891-09-01,183.8,183.6,183.41,183.2,183.0,183.8,183.6,183.37,183.17,183.78,183.54,183.32,183.98,183.77,183.52,183.96,183.75
2891-10-01,183.78,183.58,183.39,183.18,182.98,183.78,183.58,183.35,183.15,183.76,183.52,183.3,183.94,183.74,183.5,183.91,183.71
2891-11-01,183.71,183.5,183.32,183.12,182.93,183.71,183.51,183.29,183.09,183.69,183.45,183.24,183.86,183.68,183.44,183.84,183.65
2891-12-01,183.64,183.44,183.26,183.07,182.89,183.64,183.45,183.24,183.06,183.63,183.4,183.19,183.8,183.63,183.4,183.8,183.62
2892-01-01,183.57,183.38,183.2,183.01,182.84,183.59,183.39,183.19,183.01,183.57,183.34,183.15,183.76,183.58,183.36,183.76,183.59
2892-02-01,183.52,183.31,183.12,182.94,182.78,183.52,183.33,183.12,182.96,183.5,183.28,183.1,183.69,183.51,183.31,183.71,183.54
2892-03-01,183.49,183.28,183.09,182.9,182.74,183.49,183.29,183.09,182.92,183.47,183.25,183.06,183.67,183.48,183.28,183.7,183.52
2892-04-01,183.5,183.3,183.12,182.93,182.75,183.52,183.32,183.12,182.93,183.51,183.29,183.08,183.71,183.52,183.29,183.75,183.55
2892-05-01,183.58,183.38,183.2,183.01,182.81,183.6,183.41,183.2,183.0,183.6,183.37,183.15,183.81,183.61,183.37,183.86,183.63
2892-06-01,183.7,183.49,183.31,183.12,182.93,183.72,183.53,183.32,183.11,183.72,183.49,183.26,183.92,183.72,183.48,183.96,183.74
2892-07-01,183.78,183.57,183.38,183.18,182.99,183.79,183.59,183.37,183.17,183.79,183.54,183.32,183.97,183.78,183.53,183.98,183.79
2892-08-01,183.8,183.59,183.4,183.19,183.01,183.8,183.6,183.37,183.17,183.79,183.55,183.33,183.96,183.78,183.54,183.96,183.79
2892-09-01,183.82,183.6,183.42,183.22,183.04,183.82,183.62,183.39,183.2,183.81,183.56,183.35,183.96,183.8,183.56,183.94,183.79
2892-10-01,183.84,183.62,183.44,183.24,183.07,183.83,183.64,183.42,183.23,183.83,183.59,183.38,183.97,183.83,183.6,183.93,183.8
2892-11-01,183.79,183.59,183.41,183.22,183.05,183.8,183.61,183.4,183.21,183.79,183.56,183.36,183.93,183.8,183.57,183.89,183.78
2892-12-01,183.67,183.47,183.29,183.11,182.94,183.68,183.5,183.29,183.1,183.67,183.45,183.25,183.82,183.69,183.46,183.78,183.68
2893-01-01,183.54,183.33,183.15,182.96,182.79,183.55,183.35,183.14,182.96,183.53,183.3,183.1,183.68,183.55,183.31,183.66,183.54
2893-02-01,183.47,183.24,183.06,182.86,182.68,183.46,183.26,183.05,182.85,183.44,183.2,182.99,183.6,183.45,183.21,183.57,183.44
2893-03-01,183.43,183.22,183.03,182.83,182.64,183.44,183.23,183.02,182.82,183.41,183.18,182.96,183.57,183.42,183.18,183.56,183.41
2893-04-01,183.46,183.25,183.06,182.87,182.66,183.47,183.26,183.05,182.84,183.45,183.22,182.99,183.62,183.46,183.21,183.63,183.45
2893-05-01,183.54,183.32,183.12,182.93,182.71,183.55,183.34,183.12,182.91,183.52,183.3,183.06,183.71,183.54,183.28,183.73,183.53
2893-06-01,183.6,183.38,183.18,182.98,182.75,183.61,183.39,183.18,182.95,183.59,183.35,183.1,183.78,183.59,183.32,183.78,183.58
2893-07-01,183.66,183.44,183.25,183.03,182.8,183.66,183.45,183.22,182.99,183.64,183.39,183.15,183.84,183.63,183.36,183.83,183.61
2893-08-01,183.72,183.5,183.3,183.09,182.86,183.71,183.5,183.27,183.04,183.69,183.44,183.2,183.88,183.67,183.41,183.86,183.65
2893-09-01,183.74,183.51,183.32,183.1,182.89,183.72,183.51,183.28,183.06,183.7,183.44,183.22,183.86,183.68,183.42,183.84,183.64
2893-10-01,183.75,183.53,183.34,183.13,182.92,183.74,183.53,183.3,183.09,183.71,183.47,183.25,183.88,183.71,183.46,183.85,183.66
2893-11-01,183.7,183.49,183.3,183.11,182.91,183.7,183.5,183.28,183.08,183.67,183.44,183.22,183.84,183.68,183.44,183.81,183.63
2893-12-01,183.57,183.35,183.17,182.98,182.79,183.56,183.37,183.15,182.95,183.54,183.3,183.09,183.7,183.54,183.31,183.68,183.51
2894-01-01,183.46,183.24,183.05,182.86,182.67,183.45,183.25,183.03,182.84,183.42,183.18,182.98,183.59,183.42,183.19,183.57,183.4
2894-02-01,183.4,183.17,182.99,182.79,182.6,183.38,183.18,182.97,182.78,183.35,183.12,182.92,183.53,183.35,183.13,183.52,183.34
2894-03-01,183.36,183.12,182.95,182.75,182.56,183.34,183.15,182.93,182.75,183.32,183.09,182.89,183.5,183.32,183.1,183.49,183.32
2894-04-01,183.36,183.13,182.96,182.76,182.56,183.34,183.16,182.95,182.75,183.34,183.11,182.91,183.53,183.34,183.12,183.53,183.35
2894-05-01,183.41,183.18,183.01,182.8,182.59,183.4,183.21,182.99,182.79,183.4,183.16,182.95,183.6,183.4,183.16,183.61,183.41
2894-06-01,183.46,183.22,183.05,182.83,182.63,183.44,183.26,183.03,182.82,183.44,183.19,182.98,183.64,183.43,183.19,183.64,183.43
2894-07-01,183.52,183.29,183.12,182.89,182.7,183.51,183.32,183.09,182.89,183.5,183.25,183.04,183.7,183.48,183.24,183.69,183.48
2894-08-01,183.56,183.34,183.16,182.93,182.74,183.54,183.35,183.11,182.92,183.53,183.28,183.07,183.73,183.5,183.27,183.7,183.49
2894-09-01,183.53,183.3,183.13,182.9,182.72,183.5,183.31,183.08,182.89,183.49,183.24,183.04,183.69,183.46,183.23,183.65,183.44
2894-10-01,183.48,183.26,183.09,182.87,182.69,183.46,183.27,183.05,182.86,183.44,183.2,183.0,183.65,183.42,183.2,183.6,183.39
2894-11-01,183.43,183.22,183.05,182.84,182.66,183.41,183.23,183.01,182.83,183.39,183.16,182.96,183.61,183.38,183.16,183.56,183.35
2894-12-01,183.32,183.11,182.94,182.74,182.56,183.31,183.13,182.92,182.73,183.29,183.06,182.86,183.5,183.28,183.06,183.47,183.26
2895-01-01,183.22,183.0,182.82,182.61,182.42,183.2,183.01,182.79,182.6,183.16,182.93,182.73,183.38,183.15,182.94,183.35,183.14
2895-02-01,183.19,182.95,182.75,182.53,182.33,183.15,182.94,182.72,182.52,183.1,182.86,182.65,183.31,183.08,182.86,183.28,183.07
2895-03-01,183.17,182.94,182.74,182.51,182.3,183.14,182.93,182.71,182.5,183.09,182.86,182.64,183.3,183.08,182.86,183.29,183.08
2895-04-01,183.25,183.03,182.84,182.6,182.38,183.24,183.04,182.81,182.59,183.21,182.97,182.75,183.42,183.2,182.97,183.43,183.22
2895-05-01,183.37,183.15,182.95,182.7,182.46,183.36,183.16,182.92,182.67,183.34,183.1,182.84,183.56,183.33,183.07,183.58,183.33
2895-06-01,183.42,183.2,183.01,182.77,182.51,183.42,183.22,182.98,182.72,183.4,183.16,182.89,183.62,183.38,183.12,183.64,183.37
2895-07-01,183.49,183.28,183.09,182.85,182.6,183.49,183.3,183.06,182.8,183.47,183.23,182.97,183.69,183.45,183.19,183.7,183.43
2895-08-01,183.52,183.32,183.13,182.89,182.65,183.52,183.33,183.09,182.85,183.5,183.26,183.01,183.72,183.47,183.22,183.71,183.45
2895-09-01,183.53,183.33,183.14,182.91,182.68,183.52,183.33,183.1,182.86,183.5,183.26,183.02,183.72,183.47,183.22,183.69,183.44
2895-10-01,183.56,183.36,183.19,182.97,182.75,183.56,183.37,183.15,182.93,183.54,183.31,183.08,183.76,183.52,183.28,183.72,183.48
2895-11-01,183.54,183.35,183.18,182.97,182.77,183.54,183.37,183.15,182.94,183.52,183.3,183.08,183.75,183.52,183.29,183.72,183.48
2895-12-01,183.44,183.26,183.1,182.9,182.71,183.45,183.29,183.08,182.88,183.44,183.22,183.01,183.67,183.44,183.22,183.65,183.42
2896-01-01,183.33,183.16,183.01,182.82,182.63,183.35,183.19,183.0,182.8,183.35,183.14,182.94,183.58,183.35,183.14,183.57,183.34
2896-02-01,183.25,183.07,182.91,182.71,182.53,183.26,183.09,182.89,182.71,183.25,183.03,182.84,183.48,183.25,183.04,183.47,183.25
2896-03-01,183.2,183.01,182.84,182.64,182.45,183.2,183.02,182.82,182.63,183.17,182.96,182.76,183.4,183.17,182.96,183.39,183.17
2896-04-01,183.21,183.03,182.86,182.67,182.47,183.23,183.05,182.86,182.66,183.21,183.0,182.8,183.43,183.22,183.0,183.45,183.22
2896-05-01,183.32,183.14,182.97,182.77,182.56,183.34,183.16,182.97,182.75,183.33,183.12,182.9,183.56,183.34,183.1,183.58,183.34
2896-06-01,183.41,183.22,183.05,182.85,182.63,183.43,183.24,183.04,182.82,183.41,183.2,182.97,183.64,183.41,183.17,183.66,183.41
2896-07-01,183.46,183.27,183.1,182.9,182.69,183.47,183.29,183.08,182.87,183.46,183.24,183.02,183.68,183.45,183.21,183.69,183.44
2896-08-01,183.5,183.32,183.14,182.94,182.74,183.51,183.32,183.12,182.91,183.49,183.27,183.05,183.71,183.48,183.24,183.71,183.46
2896-09-01,183.56,183.37,183.2,183.0,182.81,183.56,183.37,183.17,182.97,183.54,183.32,183.11,183.76,183.52,183.3,183.73,183.49
2896-10-01,183.62,183.43,183.27,183.08,182.9,183.62,183.44,183.25,183.06,183.6,183.39,183.2,183.83,183.6,183.39,183.79,183.56
2896-11-01,183.63,183.45,183.29,183.11,182.94,183.64,183.47,183.28,183.1,183.62,183.42,183.23,183.85,183.64,183.43,183.83,183.6
2896-12-01,183.55,183.37,183.22,183.04,182.87,183.57,183.4,183.21,183.04,183.55,183.35,183.16,183.77,183.58,183.36,183.77,183.55
2897-01-01,183.44,183.26,183.1,182.93,182.76,183.46,183.29,183.1,182.92,183.44,183.24,183.05,183.67,183.46,183.25,183.68,183.44
2897-02-01,183.37,183.18,183.02,182.83,182.67,183.38,183.2,183.01,182.83,183.36,183.14,182.96,183.58,183.37,183.16,183.59,183.36
2897-03-01,183.34,183.15,182.99,182.8,182.63,183.35,183.17,182.98,182.8,183.33,183.12,182.93,183.56,183.35,183.13,183.57,183.34
2897-04-01,183.37,183.18,183.01,182.83,182.65,183.39,183.21,183.02,182.83,183.37,183.17,182.96,183.6,183.39,183.17,183.63,183.39
2897-05-01,183.43,183.23,183.06,182.88,182.69,183.45,183.26,183.07,182.87,183.44,183.22,183.01,183.67,183.45,183.21,183.71,183.45
2897-06-01,183.52,183.32,183.15,182.97,182.78,183.53,183.35,183.15,182.95,183.53,183.31,183.09,183.76,183.53,183.29,183.79,183.53
2897-07-01,183.6,183.4,183.23,183.04,182.85,183.61,183.42,183.22,183.02,183.6,183.38,183.16,183.83,183.59,183.36,183.84,183.59
2897-08-01,183.65,183.44,183.28,183.08,182.9,183.65,183.46,183.25,183.05,183.64,183.41,183.2,183.86,183.62,183.39,183.86,183.61
2897-09-01,183.67,183.46,183.29,183.1,182.92,183.66,183.47,183.26,183.07,183.65,183.42,183.21,183.86,183.63,183.41,183.84,183.61
2897-10-01,183.65,183.45,183.29,183.1,182.93,183.65,183.47,183.26,183.08,183.64,183.41,183.22,183.85,183.63,183.41,183.83,183.6
2897-11-01,183.61,183.42,183.26,183.08,182.91,183.62,183.44,183.24,183.07,183.61,183.39,183.2,183.83,183.61,183.4,183.81,183.58
2897-12-01,183.49,183.3,183.14,182.96,182.8,183.5,183.32,183.13,182.95,183.49,183.27,183.08,183.71,183.5,183.28,183.7,183.48
2898-01-01,183.38,183.18,183.02,182.84,182.67,183.38,183.2,183.01,182.83,183.36,183.15,182.96,183.59,183.37,183.16,183.59,183.36
2898-02-01,183.34,183.13,182.96,182.78,182.61,183.34,183.15,182.96,182.78,183.31,183.1,182.91,183.54,183.32,183.11,183.54,183.32
2898-03-01,183.32,183.11,182.94,182.77,182.59,183.32,183.13,182.95,182.77,183.29,183.09,182.9,183.52,183.32,183.1,183.54,183.32
2898-04-01,183.33,183.13,182.95,182.78,182.59,183.34,183.14,182.96,182.77,183.31,183.11,182.91,183.54,183.33,183.11,183.57,183.34
2898-05-01,183.39,183.19,183.0,182.83,182.62,183.4,183.2,183.01,182.81,183.37,183.16,182.95,183.61,183.39,183.15,183.64,183.39
2898-06-01,183.49,183.29,183.11,182.93,182.71,183.51,183.31,183.11,182.89,183.48,183.26,183.04,183.71,183.49,183.24,183.74,183.48
2898-07-01,183.58,183.38,183.21,183.02,182.79,183.6,183.4,183.2,182.97,183.58,183.35,183.13,183.81,183.57,183.32,183.82,183.55
2898-08-01,183.64,183.43,183.26,183.06,182.85,183.64,183.44,183.23,183.02,183.62,183.39,183.17,183.85,183.6,183.36,183.84,183.58
2898-09-01,183.68,183.47,183.29,183.1,182.89,183.67,183.47,183.26,183.05,183.65,183.41,183.2,183.87,183.63,183.39,183.85,183.59
2898-10-01,183.77,183.57,183.39,183.2,183.0,183.77,183.57,183.37,183.17,183.74,183.52,183.31,183.97,183.74,183.51,183.94,183.69
