time,river_q_1,Q_1,precip_1,temp_air_1,pet_1,aet_1,S_1,swe_1,smelt_1
2017-12-12T00:00:00,7.185018298753189,7.06524061153827,0.0,26.979999542236328,3.3299999237060547,3.3295294613676525,955.4968490368244,0.0,0.0
2017-12-13T00:00:00,6.908284745615036,6.812761504259885,0.0,26.700000762939453,3.7100000381469727,3.675316531178563,951.894346882322,0.0,0.0
2017-12-14T00:00:00,6.722678544399792,6.640688415455179,0.0,26.940000534057617,3.640000104904175,3.536924213806241,948.4743754497625,0.0,0.0
2017-12-15T00:00:00,6.582555349945174,6.507668732416364,0.0,27.549999237060547,3.640000104904175,3.430765621947019,945.1859930951989,0.0,0.0
2017-12-16T00:00:00,6.468489606230226,6.400103177327596,0.0,28.56999969482422,3.680000066757202,3.3083223963152117,942.0453323614452,0.0,0.0
2017-12-17T00:00:00,6.37319709414526,6.3055948044553265,0.0,28.65999984741211,3.690000057220459,3.077504402784318,939.1416619529588,0.0,0.0
2017-12-18T00:00:00,6.290139135479233,6.227810434031076,0.0,28.440000534057617,3.450000047683716,2.569506706845637,936.7605672187282,0.0,0.0
2017-12-19T00:00:00,6.2265080200381755,6.167082344096138,0.0,28.139999389648438,3.380000114440918,2.1790944831402297,934.7821895814257,0.0,0.0
2017-12-20T00:00:00,6.172200812104027,6.11285831904622,0.0,28.040000915527344,3.299999952316284,1.8112566834643589,933.1741814555063,0.0,0.0
2017-12-21T00:00:00,6.105460209272152,6.039472468332862,0.0,28.1299991607666,3.5899999141693115,1.6718221380370244,931.6956906724217,0.0,0.0
2017-12-22T00:00:00,6.014036424350666,5.945825384543868,0.0,27.3700008392334,3.6600000858306885,1.3733392113733585,930.5142435859708,0.0,0.0
2017-12-23T00:00:00,5.925905128190921,5.86356714947448,0.0,27.530000686645508,3.4100000858306885,0.9455312149953479,929.7782712276893,0.0,0.0
2017-12-24T00:00:00,5.8628036924646265,5.805641427954209,0.0,27.719999313354492,3.259999990463257,0.639694334071221,929.3668647404735,0.0,0.0
2017-12-25T00:00:00,5.821907848076473,5.767217670605819,0.0,27.559999465942383,3.109999895095825,0.43090820101529814,929.1738557481654,0.0,0.0
2017-12-26T00:00:00,5.779503941726584,5.718770112547897,0.0,27.3799991607666,3.359999895095825,0.3450322459309123,929.0590811326533,0.0,0.0
2017-12-27T00:00:00,5.7201199986760995,5.659629165825482,0.0,27.1299991607666,3.2799999713897705,0.26121766599478474,929.0315947650939,0.0,0.0
2017-12-28T00:00:00,5.659699650433771,5.5987684878903,0.0,27.139999389648438,3.2899999618530273,0.22318589022101076,929.0467186713231,0.0,0.0
2017-12-29T00:00:00,5.597522781818896,5.53772518506719,0.0,27.030000686645508,3.3299999237060547,0.20568002471034927,929.0894056174131,0.0,0.0
2017-12-30T00:00:00,5.58959600376714,5.5444586514576315,5.5,27.170000076293945,3.380000114440918,2.410561816599653,932.3895367057168,0.0,0.0
2017-12-31T00:00:00,5.657486913250627,5.627336709485722,0.0,26.360000610351562,3.0,0.868096777852852,931.8760369243176,0.0,0.0
2018-01-01T00:00:00,5.709462377443261,5.630462087678819,0.0,26.530000686645508,3.1700000762939453,0.822184535459852,931.2684117596219,0.0,0.0
2018-01-02T00:00:00,5.579545330916977,5.504764100375191,0.0,26.520000457763672,2.809999942779541,0.6052126989368158,930.880610109315,0.0,0.0
2018-01-03T00:00:00,5.572076984452762,5.593371495888966,0.0,26.1200008392334,2.5999999046325684,0.4493493945414289,930.9649114671162,0.0,0.0
2018-01-04T00:00:00,5.935958371722126,5.987870763766823,2.940000057220459,26.1200008392334,2.6700000762939453,1.5806114844547245,932.9059849168125,0.0,0.0
2018-01-05T00:00:00,6.319792702876319,6.289654726289921,0.0,26.0,2.799999952316284,0.7012918114626316,932.5910035909952,0.0,0.0
2018-01-06T00:00:00,6.31478158177197,6.198319217305031,2.940000057220459,26.440000534057617,3.130000114440918,1.7566256151756825,933.8184036442536,0.0,0.0
2018-01-07T00:00:00,5.945588549125349,5.773464045329914,0.0,27.15999984741211,3.3399999141693115,0.9236042340100405,932.8333925119895,0.0,0.0
2018-01-08T00:00:00,5.485228310101111,5.372994789937502,0.0,27.489999771118164,3.369999885559082,0.8157487854074089,932.1653296978415,0.0,0.0
2018-01-09T00:00:00,5.408000221569049,5.392991500376968,5.920000076293945,27.760000228881836,3.440000057220459,2.472712157964178,935.9800199329891,0.0,0.0
2018-01-10T00:00:00,5.40474416814327,5.28813136337699,0.0,27.639999389648438,3.4600000381469727,1.1101320299318045,935.0241282334694,0.0,0.0
2018-01-11T00:00:00,5.198631246257714,5.120356169941241,0.0,26.079999923706055,3.4100000858306885,1.0359420222506766,934.2832221892868,0.0,0.0
2018-01-12T00:00:00,5.087512028063238,5.0198775397701585,0.0,27.280000686645508,3.299999952316284,0.925609227919407,933.6698557041693,0.0,0.0
2018-01-13T00:00:00,5.026077310590596,4.985496821596958,0.0,27.329999923706055,3.259999990463257,0.8095746185208909,933.270348804526,0.0,0.0
2018-01-14T00:00:00,5.119560473545844,5.118668225780726,1.6799999475479126,27.06999969482422,2.75,1.340335485641947,934.1116502499755,0.0,0.0
2018-01-15T00:00:00,5.249919514353301,5.189305953369756,0.0,27.010000228881836,2.950000047683716,0.6942619365168973,933.7586299424352,0.0,0.0
2018-01-16T00:00:00,5.158849928055277,5.064932032240529,0.0,27.139999389648438,3.490000009536743,0.668260829120515,933.3454830812933,0.0,0.0
2018-01-17T00:00:00,4.987020402340218,4.908090926439098,0.0,27.6299991607666,3.059999942779541,0.4153731737711906,933.2348831622168,0.0,0.0
2018-01-18T00:00:00,4.862897761774737,4.791461110397817,0.0,27.59000015258789,3.3499999046325684,0.30467174113282103,933.2751516763386,0.0,0.0
2018-01-19T00:00:00,4.866686237309606,4.891852990347658,1.6799999475479126,27.190000534057617,2.619999885559082,1.1750732439166292,934.4150297349203,0.0,0.0
2018-01-20T00:00:00,5.200379966957325,5.23759408878107,1.6799999475479126,27.149999618530273,2.930000066757202,1.325050346106542,935.4305868521848,0.0,0.0
2018-01-21T00:00:00,5.436747460960351,5.360328031651864,0.0,28.260000228881836,3.2699999809265137,0.6449652927537319,935.1135205561346,0.0,0.0
2018-01-22T00:00:00,5.233184822622705,5.0830672007763615,0.0,27.549999237060547,3.700000047683716,0.5262129694819611,934.7013510458759,0.0,0.0
2018-01-23T00:00:00,4.851311099621244,4.751865297952421,0.0,27.850000381469727,3.75,0.3250109654083757,934.6807959350234,0.0,0.0
2018-01-24T00:00:00,4.666022200784234,4.595166472487916,0.0,27.90999984741211,3.5199999809265137,0.24316149025620856,934.8324593063578,0.0,0.0
2018-01-25T00:00:00,4.591783874238281,4.560379397967665,0.9700000286102295,27.829999923706055,3.740000009536743,0.9721663408229715,935.3572889288953,0.0,0.0
2018-01-26T00:00:00,4.644941466075509,4.603459900771616,0.0,27.31999969482422,3.809999942779541,0.2641600435124143,935.5883055991252,0.0,0.0
2018-01-27T00:00:00,4.638055214917952,4.5776424148786745,0.0,27.649999618530273,3.6500000953674316,0.251184708171438,935.7765045145351,0.0,0.0
2018-01-28T00:00:00,4.557591437776047,4.485612523048916,0.0,27.549999237060547,3.8499999046325684,0.2630833168412892,935.9342816319363,0.0,0.0
2018-01-29T00:00:00,4.459588821173385,4.400228569200638,0.0,27.799999237060547,3.7100000381469727,0.2516562573117521,936.1507698835155,0.0,0.0
2018-01-30T00:00:00,4.39999223761923,4.342370491959353,0.0,27.84000015258789,3.9800000190734863,0.26808528690285627,936.3675896476133,0.0,0.0
2018-01-31T00:00:00,4.3513337079001415,4.299508399029079,0.0,27.489999771118164,3.869999885559082,0.25874609260313325,936.6161043917742,0.0,0.0
2018-02-01T00:00:00,4.322141004965268,4.271485298188335,0.0,27.489999771118164,3.690000057220459,0.24495842649597704,936.8827981713811,0.0,0.0
2018-02-02T00:00:00,4.291912704049931,4.239516267357741,0.0,27.350000381469727,4.010000228881836,0.30513643746103813,937.0988363492585,0.0,0.0
2018-02-03T00:00:00,4.259874515770219,4.211089646716124,0.0,26.940000534057617,3.9600000381469727,0.2974587467133491,937.3395786151767,0.0,0.0
2018-02-04T00:00:00,4.239165907205905,4.190294237201578,0.0,26.65999984741211,3.8299999237060547,0.2841029340902256,937.5964109157218,0.0,0.0
2018-02-05T00:00:00,4.214814424694017,4.163959314026519,0.0,26.600000381469727,4.059999942779541,0.2975890525633272,937.8451302536286,0.0,0.0
2018-02-06T00:00:00,4.18638159035198,4.138127788181755,0.0,26.450000762939453,4.050000190734863,0.29318164421190246,938.1127868416377,0.0,0.0
2018-02-07T00:00:00,4.164904150206367,4.116658667085863,0.0,26.700000762939453,4.010000228881836,0.2867644942314026,938.3914483104143,0.0,0.0
2018-02-08T00:00:00,4.144227103851625,4.096114086644938,0.0,26.920000076293945,3.990000009536743,0.28196754107438277,938.6814581523214,0.0,0.0
2018-02-09T00:00:00,4.119974412926029,4.070170987424838,0.0,26.6299991607666,4.260000228881836,0.2975762804474034,938.9632365468498,0.0,0.0
2018-02-10T00:00:00,4.105554894241821,4.0702776780166205,0.0,26.649999618530273,3.930000066757202,0.2712047051314389,939.3191376844075,0.0,0.0
2018-02-11T00:00:00,4.1648810539744145,4.157153632592314,0.0,27.25,3.930000066757202,0.268237333034407,939.79258744271,0.0,0.0
2018-02-12T00:00:00,4.25307153917457,4.178599629478837,0.0,27.3700008392334,4.079999923706055,0.2754832237261696,940.0107222145559,0.0,0.0
2018-02-13T00:00:00,4.146372073560078,4.090626066112454,0.0,27.600000381469727,3.890000104904175,0.2597776991637314,940.3292312364323,0.0,0.0
2018-02-14T00:00:00,4.100806426916083,4.043522710687898,0.0,26.84000015258789,4.03000020980835,0.26637033353746475,940.6441057587277,0.0,0.0
2018-02-15T00:00:00,4.050785631564485,3.99589918607152,0.0,26.549999237060547,4.130000114440918,0.2701364265813957,940.9702265486645,0.0,0.0
2018-02-16T00:00:00,4.012078078989968,3.9620589151759407,0.0,26.229999542236328,3.9600000381469727,0.2563050924494584,941.3269173856825,0.0,0.0
2018-02-17T00:00:00,3.9874670712058564,3.9369339909376424,0.0,26.75,3.9800000190734863,0.25506501210320043,941.6884288882225,0.0,0.0
2018-02-18T00:00:00,3.9850294940151705,3.9659442008310477,0.0,26.90999984741211,4.329999923706055,0.2748041743872257,942.1682734077485,0.0,0.0
2018-02-19T00:00:00,4.053538364694128,3.9875777657930325,0.0,26.84000015258789,4.019999980926514,0.25249080797139317,942.4762030470782,0.0,0.0
2018-02-20T00:00:00,3.9623472844745278,3.903486784592774,0.0,26.6299991607666,4.400000095367432,0.2737611234493995,942.8191798553048,0.0,0.0
2018-02-21T00:00:00,3.9031356108102027,3.8509840297212374,0.0,26.510000228881836,4.519999980926514,0.2783931109449455,943.1884706439915,0.0,0.0
2018-02-22T00:00:00,3.869368679897494,3.8220221660316507,0.0,26.1299991607666,4.309999942779541,0.2627719288693732,943.5864033169901,0.0,0.0
2018-02-23T00:00:00,3.8518992919542554,3.804887487846494,0.0,26.579999923706055,4.139999866485596,0.2500275646975842,943.9978656968801,0.0,0.0
2018-02-24T00:00:00,3.835187867445328,3.7868205957790693,0.0,26.3700008392334,4.179999828338623,0.2502079501259422,944.4102190699924,0.0,0.0
2018-02-25T00:00:00,3.8221744980766785,3.785707976567916,0.0,26.3799991607666,4.239999771118164,0.251579371804323,944.8723791857979,0.0,0.0
2018-02-26T00:00:00,3.842818238290718,3.783349042227524,0.0,25.920000076293945,4.420000076293945,0.2599838031364898,945.2687526184808,0.0,0.0
2018-02-27T00:00:00,3.7940069726273946,3.7413262233096996,0.0,25.979999542236328,4.460000038146973,0.2600168333295739,945.6803842221542,0.0,0.0
2018-02-28T00:00:00,3.75974041610073,3.7122424515233137,0.0,25.81999969482422,4.389999866485596,0.25370623733775866,946.1168451843291,0.0,0.0
2018-03-01T00:00:00,3.742122935169812,3.6959404368373967,0.0,25.260000228881836,4.360000133514404,0.24986391574500566,946.5628616729504,0.0,0.0
2018-03-02T00:00:00,3.7299571607335693,3.6845733403912626,0.0,25.799999237060547,4.190000057220459,0.24381912031229822,947.0160142216287,0.0,0.0
2018-03-03T00:00:00,3.716809082965342,3.6680543336443887,0.0,26.1200008392334,4.320000171661377,0.24914190531866737,947.4599420649446,0.0,0.0
2018-03-04T00:00:00,3.6941322355605863,3.646363829046629,0.0,25.989999771118164,4.389999866485596,0.25090865425815184,947.9114878867096,0.0,0.0
2018-03-05T00:00:00,3.674001829217275,3.626191776305306,0.0,24.950000762939453,4.429999828338623,0.2509472704021116,948.3676257704403,0.0,0.0
2018-03-06T00:00:00,3.659517929604289,3.6156790745170055,0.0,24.940000534057617,4.230000019073486,0.23752827767534473,948.8491324523707,0.0,0.0
2018-03-07T00:00:00,3.6490794218899154,3.5991727967431353,0.0,25.799999237060547,4.550000190734863,0.2534272687962194,949.3048287899866,0.0,0.0
2018-03-08T00:00:00,3.623475280491546,3.577740929552096,0.0,26.940000534057617,4.480000019073486,0.2474102004840116,949.7821365229172,0.0,0.0
2018-03-09T00:00:00,3.6153733417068663,3.573096770912788,0.0,27.639999389648438,4.199999809265137,0.2300630157183112,950.2835810849456,0.0,0.0
2018-03-10T00:00:00,3.653656755085337,3.618676112128012,4.289999961853027,27.760000228881836,4.119999885559082,1.6725268637414712,953.5762444824248,0.0,0.0
2018-03-11T00:00:00,3.6746003802700815,3.601416036270763,0.0,28.100000381469727,4.300000190734863,0.3256252882740519,953.8905234562789,0.0,0.0
2018-03-12T00:00:00,3.5846604294516,3.530608707666655,0.0,28.209999084472656,4.550000190734863,0.339387538069326,954.2653145192894,0.0,0.0
2018-03-13T00:00:00,3.5522842680496964,3.5111338878769938,0.0,28.360000610351562,4.539999961853027,0.33337148028557273,954.6885901440584,0.0,0.0
2018-03-14T00:00:00,3.5519272494674623,3.500984373133487,0.0,27.209999084472656,4.420000076293945,0.3196267910918549,955.0868671892172,0.0,0.0
2018-03-15T00:00:00,3.521713538935542,3.474151121049769,0.0,27.270000457763672,4.46999979019165,0.31856189654399225,955.5061046637252,0.0,0.0
2018-03-16T00:00:00,3.5126610989463027,3.469489422519337,0.0,27.459999084472656,4.010000228881836,0.28168310341753444,955.9659756069506,0.0,0.0
2018-03-17T00:00:00,3.506925745231518,3.455770438717939,0.0,27.639999389648438,4.510000228881836,0.3128207221397212,956.3805175683439,0.0,0.0
2018-03-18T00:00:00,3.4846466500394255,3.4407937558334862,0.0,28.139999389648438,4.170000076293945,0.2852268169415537,956.8429800259993,0.0,0.0
2018-03-19T00:00:00,3.4758874132987736,3.4244041878932703,0.0,27.959999084472656,4.610000133514404,0.3113707976396092,957.2650795799791,0.0,0.0
2018-03-20T00:00:00,3.4490533720854035,3.402472202733739,0.0,27.3799991607666,4.369999885559082,0.2911573760796729,957.721469959745,0.0,0.0
2018-03-21T00:00:00,3.436095548447218,3.388810045598267,0.0,27.799999237060547,4.539999961853027,0.298686911321025,958.1719229169073,0.0,0.0
2018-03-22T00:00:00,3.420534429654703,3.3750250465540375,0.0,27.459999084472656,4.550000190734863,0.29552974806468774,958.6334388587223,0.0,0.0
2018-03-23T00:00:00,3.4136229684092805,3.3695059825125626,0.0,28.040000915527344,4.449999809265137,0.2854309972339405,959.1061900978353,0.0,0.0
2018-03-24T00:00:00,3.4101111188980817,3.3653623621376494,0.0,27.780000686645508,3.880000114440918,0.2459091678827693,959.6042175904782,0.0,0.0
2018-03-25T00:00:00,3.4237695703554567,3.3820485161458818,0.0,26.8700008392334,3.2100000381469727,0.20138561458803267,960.1440746724651,0.0,0.0
2018-03-26T00:00:00,3.4301601116463387,3.3705833518525354,0.0,27.290000915527344,4.489999771118164,0.2793792247336172,960.5695990998444,0.0,0.0
2018-03-27T00:00:00,3.372280411661984,3.3197352175876316,0.0,27.31999969482422,4.590000152587891,0.2823837428018432,961.0300854720067,0.0,0.0
2018-03-28T00:00:00,3.3395632491215985,3.2908454743672855,0.0,27.6299991607666,4.800000190734863,0.2919869617826457,961.4958128434711,0.0,0.0
2018-03-29T00:00:00,3.3215033197233903,3.277269293625564,0.0,27.780000686645508,4.429999828338623,0.2663964994304092,961.9922033697347,0.0,0.0
2018-03-30T00:00:00,3.3131461139269,3.2659339759311554,0.0,27.8799991607666,4.650000095367432,0.27675412073706,962.4723867254747,0.0,0.0
2018-03-31T00:00:00,3.2934615432708214,3.246398076442233,0.0,27.799999237060547,4.789999961853027,0.2820911933859238,962.952092379517,0.0,0.0
2018-04-01T00:00:00,3.284421990713503,3.2435328178653564,0.0,27.049999237060547,4.199999809265137,0.24474034474525405,963.4763413070423,0.0,0.0
2018-04-02T00:00:00,3.2925081327739956,3.2453085789231517,0.0,26.3799991607666,4.190000057220459,0.226664653842738,963.9945389546655,0.0,0.0
2018-04-03T00:00:00,3.2805085672274474,3.234522913990336,0.0,26.479999542236328,4.329999923706055,0.23298696549025144,964.5177057473353,0.0,0.0
2018-04-04T00:00:00,3.289440529408536,3.2396830609953624,2.3299999237060547,26.549999237060547,4.110000133514404,1.178413761361569,966.3673611876588,0.0,0.0
2018-04-05T00:00:00,3.286960448420062,3.2331871947333024,0.0,26.889999389648438,4.099999904632568,0.2508984833319854,966.8404251260325,0.0,0.0
2018-04-06T00:00:00,3.266270714282068,3.214693780066847,0.0,26.540000915527344,3.549999952316284,0.2156115628537763,967.344716666842,0.0,0.0
2018-04-07T00:00:00,3.2615062182179977,3.2097338536691558,0.0,25.5,3.240000009536743,0.19552756514188793,967.8594744776079,0.0,0.0
2018-04-08T00:00:00,3.2587956276182513,3.2060420446460287,0.0,26.389999389648438,3.130000114440918,0.18780575271167377,968.3716011800077,0.0,0.0
2018-04-09T00:00:00,3.241303759606121,3.1880233284948285,0.0,27.200000762939453,4.159999847412109,0.2482437325228376,968.8492453136728,0.0,0.0
2018-04-10T00:00:00,3.2173676029364144,3.1614137676586336,0.0,27.950000762939453,4.269999980926514,0.25298251842874664,969.3079438386811,0.0,0.0
2018-04-11T00:00:00,3.1838010577905487,3.132939060410395,0.0,27.40999984741211,3.950000047683716,0.23233412107835533,969.8055963830717,0.0,0.0
2018-04-12T00:00:00,3.176370024615826,3.126965452986632,0.0,26.40999984741211,3.680000066757202,0.2150346536334831,970.3123524750175,0.0,0.0
2018-04-13T00:00:00,3.162814421206473,3.107224072072158,0.0,25.760000228881836,4.360000133514404,0.2532411655987407,970.7767212638691,0.0,0.0
2018-04-14T00:00:00,3.1366601954283606,3.0903985529252904,0.0,26.889999389648438,4.079999923706055,0.23532148075077286,971.2835433963612,0.0,0.0
2018-04-15T00:00:00,3.1319981725718256,3.0815280216944836,0.0,27.479999542236328,4.320000171661377,0.24756601508505482,971.7626802776189,0.0,0.0
